timestamp,ticker,title,category,direction,edge_pct,implied_prob,true_prob,confidence,suggested_live_dollars,suggested_paper_dollars,is_paper_bet,paper_entry_price_cents,outcome,resolved_at,notes
2026-05-20T00:23:07.007187Z,KXBRENTMON-26MAY2917-T104.99,"Will the brent crude oil close price be above 104.99  USD/Bbl on May 29, 2026 at 5:00 PM EDT?",Commodities,NO,-17.85,0.64,0.4615,75,0.37,39.96,1,37,,,,
2026-05-20T00:23:07.222626Z,KXBRENTMON-26MAY2917-T106.99,"Will the brent crude oil close price be above 106.99  USD/Bbl on May 29, 2026 at 5:00 PM EDT?",Commodities,NO,-17.34,0.57,0.3966,75,0.45,39.6,1,45,,,,
2026-05-20T00:23:07.370645Z,KXBRENTMON-26MAY2917-T108.99,"Will the brent crude oil close price be above 108.99  USD/Bbl on May 29, 2026 at 5:00 PM EDT?",Commodities,NO,-18.94,0.525,0.3356,75,0.48,39.84,1,48,,,,
2026-05-20T00:23:07.546962Z,KXBRENTMON-26MAY2917-T110.99,"Will the brent crude oil close price be above 110.99  USD/Bbl on May 29, 2026 at 5:00 PM EDT?",Commodities,NO,-15.04,0.43,0.2796,75,0.58,39.44,1,58,,,,
2026-05-20T00:23:07.688408Z,KXWTI-26MAY2014-T101.99,"Will the WTI crude oil settlement price be above 101.99 USD/Bbl on May 20, 2026?",Commodities,NO,-10.9,0.825,0.716,63,0.18,19.26,1,18,,,,
2026-05-20T00:23:07.823836Z,KXWTI-26MAY2014-T102.99,"Will the WTI crude oil settlement price be above 102.99 USD/Bbl on May 20, 2026?",Commodities,NO,-11.64,0.72,0.6036,63,0.29,19.72,1,29,,,,
2026-05-20T00:23:08.040576Z,KXWTI-26MAY2014-T103.99,"Will the WTI crude oil settlement price be above 103.99 USD/Bbl on May 20, 2026?",Commodities,NO,-10.7,0.59,0.483,63,0.42,19.74,1,42,,,,
2026-05-20T00:23:08.197991Z,FEDHIKE-26DEC31,"Will the Federal Reserve hike rates by December 31, 2026?",Economics,YES,18.5,0.395,0.58,85,0.4,40.0,1,40,,,,
2026-05-20T00:23:08.517995Z,FEDHIKE-27DEC31,"Will the Federal Reserve hike rates by December 31, 2027?",Economics,NO,-12.0,0.7,0.58,68,0.32,19.84,1,32,,,,
2026-05-20T00:23:08.740551Z,KXBTCMAX150-25-26DEC31-149999.99,"Will Bitcoin be above $149999.99 by Dec 31, 2026 at 11:59PM ET?",Crypto,NO,-9.5,0.095,0.0,63,0.91,19.11,1,91,,,,
2026-05-20T04:11:59.608171Z,KXEMERCUTS-26-T1,Will the Fed cut rates 1 times at emergency meetings?,Economics,YES,32.5,0.065,0.39,85,0.48,50.0,1,8,,,,
2026-05-20T04:11:59.956626Z,KXWTI-26MAY2014-T104.99,"Will the WTI crude oil settlement price be above 104.99 USD/Bbl on May 20, 2026?",Commodities,NO,-8.89,0.385,0.2961,63,0.63,19.53,1,63,,,,
2026-05-20T08:09:29.706372Z,KXAIREVIEW-26MAY-JUN01,"Will Donald Trump issue any executive action on establishing or directing a federal review process for artificial intelligence models before their public release before Jun 1, 2026?",Politics,NO,-24.0,0.59,0.35,75,0.49,39.69,1,49,,,,
2026-05-20T08:09:30.090145Z,KXRAINHOUM-26MAY-5,Rain in Houston in May 2026?,Climate and Weather,NO,-27.0,0.95,0.68,85,0.49,49.98,1,7,,,,
2026-05-20T08:09:30.388720Z,KXHIGHCHI-26MAY20-B61.5,"Will the high temp in Chicago be 61-62° on May 20, 2026?",Climate and Weather,NO,-91.5,0.925,0.01,80,0.48,50.0,1,8,,,,
2026-05-20T13:52:25.264644Z,KXRAINHOUM-26MAY-7,Rain in Houston in May 2026?,Climate and Weather,NO,-18.0,0.86,0.68,75,0.3,36.75,1,15,,,,
2026-05-20T13:52:25.674045Z,KXHIGHNY-26MAY20-B91.5,"Will the **high temp in NYC** be 91-92° on May 20, 2026?",Climate and Weather,NO,-29.73,0.52,0.2227,80,0.49,49.98,1,49,,,,
2026-05-20T13:52:25.903662Z,KXHIGHNY-26MAY20-B93.5,"Will the **high temp in NYC** be 93-94° on May 20, 2026?",Climate and Weather,NO,-18.93,0.395,0.2057,70,0.61,39.65,1,61,,,,
2026-05-20T13:52:26.286841Z,KXHIGHMIA-26MAY20-B88.5,"Will the **high temp in Miami** be 88-89° on May 20, 2026?",Climate and Weather,NO,-49.44,0.595,0.1006,80,0.42,49.98,1,42,,,,
2026-05-20T13:52:26.672508Z,KXINXU-26MAY20H1600-T7349.9999,"Will the S&P 500 be above 7349.9999 on May 20, 2026 at 4pm EDT?",Financials,NO,-74.0,0.74,0.0,80,0.28,49.84,1,28,,,,
2026-05-20T13:52:26.909890Z,KXBRENTD-26MAY2017-T107,"Will the brent crude oil close price be above 107  USD/Bbl on May 20, 2026 at 5:00 PM EDT?",Commodities,NO,-81.22,0.82,0.0078,80,0.4,50.0,1,20,,,,
2026-05-20T17:27:28.113708Z,KXBRENTMON-26MAY2917-T88.99,"Will the brent crude oil close price be above 88.99  USD/Bbl on May 29, 2026 at 5:00 PM EDT?",Commodities,NO,-13.98,0.92,0.7802,68,0.18,19.98,1,9,,,,
2026-05-20T17:27:28.825533Z,KXBRENTMON-26MAY2917-T92.99,"Will the brent crude oil close price be above 92.99  USD/Bbl on May 29, 2026 at 5:00 PM EDT?",Commodities,NO,-18.46,0.84,0.6554,75,0.34,38.59,1,17,,,,
2026-05-20T17:27:29.248411Z,KXNASDAQ100U-26MAY20H1600-T29199.99,"Will the Nasdaq-100 be above 29199.99 at the end of May 20, 2026 at 4pm EDT?",Financials,NO,-49.0,0.49,0.0,70,0.53,49.82,1,53,,,,
2026-05-20T17:27:29.609774Z,KXINXU-26MAY20H1600-T7374.9999,"Will the S&P 500 be above 7374.9999 on May 20, 2026 at 4pm EDT?",Financials,NO,-91.5,0.915,0.0,70,0.45,49.95,1,9,,,,
2026-05-20T17:27:29.964133Z,KXINXU-26MAY20H1600-T7399.9999,"Will the S&P 500 be above 7399.9999 on May 20, 2026 at 4pm EDT?",Financials,NO,-79.0,0.79,0.0,70,0.46,49.91,1,23,,,,
2026-05-20T17:27:30.301424Z,KXBRENTD-26MAY2017-T105,"Will the brent crude oil close price be above 105  USD/Bbl on May 20, 2026 at 5:00 PM EDT?",Commodities,NO,-31.0,0.31,0.0,70,0.71,49.7,1,71,,,,
2026-05-20T19:49:44.214846Z,KXHIGHAUS-26MAY20-B82.5,"Will the **high temp in Austin** be 82-83° on May 20, 2026?",Climate and Weather,NO,-43.93,0.645,0.2057,80,0.36,49.68,1,36,,,,
2026-05-20T19:49:44.613259Z,FEDHIKE-27JUN30,"Will the Federal Reserve hike rates by June 30, 2027?",Economics,YES,8.1,0.595,0.676,73,0.61,19.52,1,61,,,,
2026-05-20T22:09:21.685062Z,KXINXU-26MAY21H1600-T7324.9999,"Will the S&P 500 be above 7324.9999 on May 21, 2026 at 4pm EDT?",Financials,NO,-85.5,0.855,0.0,80,0.51,49.98,1,17,,,,
2026-05-20T22:09:22.202170Z,KXHIGHDEN-26MAY20-B58.5,"Will the **high temp in Denver** be 58-59° on May 20, 2026?",Climate and Weather,NO,-73.3,0.775,0.042,80,0.52,49.92,1,26,,,,
2026-05-20T22:09:22.574641Z,KXWNBASPREAD-26MAY20PDXIND-IND13,Indiana wins by over 12.5 points?,Sports,YES,59.5,0.405,1.0,85,0.41,49.61,1,41,,,,
2026-05-20T23:58:43.797865Z,KXSOLMAXMON-SOL-26MAY31-10000,"Will SOL trimmed mean be above $100.00 by 11:59 PM ET on May 31, 2026?",Crypto,NO,-11.65,0.12,0.0035,63,0.9,19.8,1,90,,,,
2026-05-20T23:58:44.126588Z,KXWNBA1HSPREAD-26MAY20PDXIND-IND8,Will Indiana win the 1H by over 7.5 points?,Sports,YES,34.5,0.655,1.0,85,0.72,49.68,1,72,,,,
2026-05-21T04:22:07.435576Z,KXFEDDECISION-27APR-H0,Will the Federal Reserve Hike rates by 0bps at their April 2027 meeting?,Economics,NO,-18.4,0.83,0.646,75,0.28,9.52,1,28,,,,
2026-05-21T04:22:07.796294Z,KXTESLASEMI-27JAN-1000,Will Tesla Inc report above 1000 Semi Trucks Produced before Jan 2027?,Companies,NO,-51.51,0.52,0.0049,90,0.51,49.98,1,51,,,,
2026-05-21T04:22:08.055627Z,KXTESLASEMI-27JAN-5000,Will Tesla Inc report above 5000 Semi Trucks Produced before Jan 2027?,Companies,NO,-13.5,0.135,0.0,68,0.88,19.36,1,88,,,,
2026-05-21T04:22:08.277772Z,KXSUSPENDGASTAX-26MAY-JUL01,"Will legislation that would temporarily suspend or reduce the federal excise tax on gasoline become law before Jul 1, 2026?",Politics,YES,24.9,0.105,0.354,75,0.33,39.93,1,11,,,,
2026-05-21T04:22:08.483687Z,KXLARGECUT-26,Will the Fed cut rates more than 25 bps in 2026?,Economics,YES,24.4,0.11,0.354,80,0.36,39.96,1,12,,,,
2026-05-21T04:22:08.708589Z,KXBILLS-HOUS,"Will legislation that would revise federal housing programs to increase housing supply and affordability by expanding federal financing and grant authority for affordable housing and streamlining federal requirements that delay housing development become law before Jan 1, 2027?",Politics,NO,-24.9,0.895,0.646,75,0.36,39.96,1,12,,,,
2026-05-21T04:22:09.044054Z,KXAIREVIEW-26MAY-JUN01,"Will Donald Trump issue any executive action on establishing or directing a federal review process for artificial intelligence models before their public release before Jun 1, 2026?",Politics,NO,-43.1,0.785,0.354,85,0.44,49.94,1,22,,,,
2026-05-21T04:22:09.275487Z,KXSOLMAXY-27JAN01-150,"Will the spot price of Solana be above $150.00 before Jan 1, 2027 at 12:00 AM ET?",Crypto,NO,-31.75,0.335,0.0175,80,0.69,49.68,1,69,,,,
2026-05-21T04:22:09.503246Z,KXSOLMAXY-27JAN01-160,"Will the spot price of Solana be above $160.00 before Jan 1, 2027 at 12:00 AM ET?",Crypto,NO,-26.58,0.275,0.0092,80,0.75,49.5,1,75,,,,
2026-05-21T04:22:09.745164Z,KXSOLMAXY-27JAN01-170,"Will the spot price of Solana be above $170.00 before Jan 1, 2027 at 12:00 AM ET?",Crypto,NO,-21.02,0.215,0.0048,70,0.8,40.0,1,80,,,,
2026-05-21T04:22:10.007367Z,KXSOLMAXY-27JAN01-180,"Will the spot price of Solana be above $180.00 before Jan 1, 2027 at 12:00 AM ET?",Crypto,NO,-19.25,0.195,0.0025,70,0.81,39.69,1,81,,,,
2026-05-21T04:22:10.252632Z,KXETHMINY-27JAN01-1750,"Will Ethereum reach below $1750.00 by Jan 1, 2027 at 12:00AM ET?",Crypto,NO,-50.22,0.645,0.1428,85,0.37,49.95,1,37,,,,
2026-05-21T04:22:10.400898Z,KXETHMINY-27JAN01-1500,"Will Ethereum reach below $1500.00 by Jan 1, 2027 at 12:00AM ET?",Crypto,NO,-45.49,0.485,0.0301,85,0.53,49.82,1,53,,,,
2026-05-21T04:22:10.712486Z,KXETHMINY-27JAN01-1250,"Will Ethereum reach below $1250.00 by Jan 1, 2027 at 12:00AM ET?",Crypto,NO,-42.27,0.425,0.0023,85,0.58,49.88,1,58,,,,
2026-05-21T04:22:10.870745Z,KXETHMINY-27JAN01-1000,"Will Ethereum reach below $1000.00 by Jan 1, 2027 at 12:00AM ET?",Crypto,NO,-19.5,0.195,0.0,75,0.81,39.69,1,81,,,,
2026-05-21T04:22:11.115026Z,KXETHMAXY-27JAN01-3500.00,"Will Ethereum reach above $3500.00 by Jan 1, 2027 at 12:00AM?",Crypto,NO,-27.01,0.275,0.0049,85,0.73,49.64,1,73,,,,
2026-05-21T04:22:11.271291Z,KXETHMAXY-27JAN01-3750.00,"Will Ethereum reach above $3750.00 by Jan 1, 2027 at 12:00AM?",Crypto,NO,-20.34,0.205,0.0016,70,0.8,40.0,1,80,,,,
2026-05-21T04:22:11.612999Z,KXETHMAXY-27JAN01-4000.00,"Will Ethereum reach above $4000.00 by Jan 1, 2027 at 12:00AM?",Crypto,NO,-16.45,0.165,0.0005,70,0.84,39.48,1,84,,,,
2026-05-21T04:22:12.123829Z,KXETHMAXY-27JAN01-4250.00,"Will Ethereum reach above $4250.00 by Jan 1, 2027 at 12:00AM?",Crypto,NO,-12.98,0.13,0.0002,63,0.88,19.36,1,88,,,,
2026-05-21T04:22:12.398957Z,KXETHMAXY-27JAN01-4500.00,"Will Ethereum reach above $4500.00 by Jan 1, 2027 at 12:00AM?",Crypto,NO,-11.5,0.115,0.0,63,0.89,19.58,1,89,,,,
2026-05-21T04:22:12.626766Z,KXETHMAXY-27JAN01-4750.00,"Will Ethereum reach above $4750.00 by Jan 1, 2027 at 12:00AM?",Crypto,NO,-9.5,0.095,0.0,63,0.91,19.11,1,91,,,,
2026-05-21T04:22:12.774823Z,KXETHMAXY-27JAN01-5000.00,"Will Ethereum reach above $5000.00 by Jan 1, 2027 at 12:00AM?",Crypto,NO,-8.5,0.085,0.0,63,0.92,19.32,1,92,,,,
2026-05-21T04:22:12.990870Z,KXBTCMINY-27JAN01-60000.00,"Will Bitcoin be below $60000.00 by Jan 1, 2027 at 12:00am ET?",Crypto,NO,-51.83,0.575,0.0567,90,0.44,49.72,1,44,,,,
2026-05-21T04:22:13.137572Z,KXBTCMINY-27JAN01-55000.00,"Will Bitcoin be below $55000.00 by Jan 1, 2027 at 12:00am ET?",Crypto,NO,-47.75,0.495,0.0175,90,0.51,49.98,1,51,,,,
2026-05-21T04:22:13.277506Z,KXBTCMINY-27JAN01-50000.00,"Will Bitcoin be below $50000.00 by Jan 1, 2027 at 12:00am ET?",Crypto,NO,-39.64,0.4,0.0036,90,0.61,49.41,1,61,,,,
2026-05-21T04:22:13.505946Z,KXBTCMINY-27JAN01-45000.00,"Will Bitcoin be below $45000.00 by Jan 1, 2027 at 12:00am ET?",Crypto,NO,-25.46,0.255,0.0004,85,0.75,49.5,1,75,,,,
2026-05-21T04:22:13.648215Z,KXBTCMINY-27JAN01-40000.00,"Will Bitcoin be below $40000.00 by Jan 1, 2027 at 12:00am ET?",Crypto,NO,-19.5,0.195,0.0,75,0.81,39.69,1,81,,,,
2026-05-21T04:22:13.864404Z,KXBTCMAX100-26-SEP,"Will Bitcoin be above $100000 by October 1, 2026 at 12:00AM ET?",Crypto,NO,-21.01,0.235,0.0249,75,0.77,39.27,1,77,,,,
2026-05-21T04:22:14.049910Z,KXBTCMAX100-26-DEC,"Will Bitcoin be above $100000.00 by Jan 1, 2027 at 12:00AM ET?",Crypto,NO,-33.43,0.4,0.0657,90,0.61,49.41,1,61,,,,
2026-05-21T04:22:14.305149Z,KXBTCMAXY-26DEC31-99999.99,"Will Bitcoin be above $99,999.99 by Dec 31, 2026 at 11:59 PM ET?",Crypto,NO,-34.93,0.415,0.0657,90,0.59,49.56,1,59,,,,
2026-05-21T04:22:14.451100Z,KXBTCMAXY-26DEC31-109999.99,"Will Bitcoin be above $109,999.99 by Dec 31, 2026 at 11:59 PM ET?",Crypto,NO,-26.65,0.285,0.0185,90,0.72,49.68,1,72,,,,
2026-05-21T04:22:14.759330Z,KXBTCMAXY-26DEC31-119999.99,"Will Bitcoin be above $119,999.99 by Dec 31, 2026 at 11:59 PM ET?",Crypto,NO,-19.05,0.195,0.0045,75,0.81,39.69,1,81,,,,
2026-05-21T04:22:15.062635Z,KXBTCMAXY-26DEC31-129999.99,"Will Bitcoin be above $129,999.99 by Dec 31, 2026 at 11:59 PM ET?",Crypto,NO,-14.9,0.15,0.001,68,0.86,19.78,1,86,,,,
2026-05-21T04:22:15.201378Z,KXBTCMAXY-26DEC31-139999.99,"Will Bitcoin be above $139,999.99 by Dec 31, 2026 at 11:59 PM ET?",Crypto,NO,-12.48,0.125,0.0002,68,0.88,19.36,1,88,,,,
2026-05-21T04:22:15.441764Z,KXBTCMAXY-26DEC31-149999.99,"Will Bitcoin be above $149,999.99 by Dec 31, 2026 at 11:59 PM ET?",Crypto,NO,-10.5,0.105,0.0,68,0.9,19.8,1,90,,,,
2026-05-21T04:22:15.602709Z,KXNASDAQ100POS-26DEC31H1600-T25249.85,"Will the Nasdaq-100 be above 25249.85 at the end of Dec 31, 2026 at 4pm EST?",Financials,NO,-72.5,0.725,0.0,90,0.31,49.91,1,31,,,,
2026-05-21T04:22:15.835320Z,KXINXPOS-26DEC31H1900-T6845.5,"Will the S&P 500 be above 6845.5 on Dec 31, 2026 at 4pm EST?",Financials,NO,-70.5,0.705,0.0,95,0.3,49.8,1,30,,,,
2026-05-21T04:22:15.983807Z,KXNASDAQ100Y-26DEC31H1600-T19000,"Will the Nasdaq-100 be below 19000 at the end of Dec 31, 2026 at 4pm EST?",Financials,YES,91.0,0.09,1.0,90,0.44,49.94,1,11,,,,
2026-05-21T04:22:16.192495Z,KXNASDAQ100Y-26DEC31H1600-T33000,"Will the Nasdaq-100 be above 33000 at the end of Dec 31, 2026 at 4pm EST?",Financials,NO,-27.5,0.275,0.0,85,0.74,49.58,1,74,,,,
2026-05-21T04:22:16.332273Z,KXNASDAQ100MAXY-26DEC31H1600-T29999.99,"Will the Nasdaq-100 be above 29999.99 after issuance and before Dec 31, 2026 at 4pm EST?",Financials,NO,-75.0,0.75,0.0,85,0.33,49.83,1,33,,,,
2026-05-21T04:22:16.469497Z,KXRATECUTCOUNT-26DEC31-T0,Will the Fed cut rates 0 times?,Economics,NO,-34.1,0.695,0.354,95,0.31,49.91,1,31,,,,
2026-05-21T04:22:16.850996Z,KXRATECUTCOUNT-26DEC31-T1,Will the Fed cut rates 1 times?,Economics,YES,16.9,0.185,0.354,80,0.38,39.9,1,19,,,,
2026-05-21T04:22:17.231910Z,KXRATECUTCOUNT-26DEC31-T2,Will the Fed cut rates 2 times?,Economics,YES,27.4,0.08,0.354,90,0.48,50.0,1,8,,,,
2026-05-21T04:22:17.792210Z,KXEMERCUTS-26-T0,Will the Fed cut rates 0 times at emergency meetings?,Economics,NO,-55.1,0.905,0.354,95,0.5,50.0,1,10,,,,
2026-05-21T04:22:18.011875Z,KXEMERCUTS-26-T1,Will the Fed cut rates 1 times at emergency meetings?,Economics,YES,29.4,0.06,0.354,85,0.48,50.0,1,8,,,,
2026-05-21T04:22:18.274935Z,KXCOREUND-26DEC10-T2.2,Will year-over-year Core CPI inflation for 2026 fall below 2.2%?,Economics,YES,52.22,0.215,0.7372,85,0.46,49.91,1,23,,,,
2026-05-21T04:22:18.418440Z,KXFEDDECISION-26OCT-H0,Will the Federal Reserve Hike rates by 0bps at their October 2026 meeting?,Economics,NO,-13.9,0.785,0.646,68,0.22,19.8,1,22,,,,
2026-05-21T04:22:18.688543Z,KXTSLA-26JULPROD-380000.0,Will Tesla Inc. report above 380000 total production in Q2 2026?,Companies,NO,-79.5,0.795,0.0,85,0.44,49.94,1,22,,,,
2026-05-21T04:22:18.837016Z,KXTSLA-26JULPROD-400000.0,Will Tesla Inc. report above 400000 total production in Q2 2026?,Companies,NO,-71.0,0.71,0.0,85,0.3,49.8,1,30,,,,
2026-05-21T04:22:19.142429Z,KXTSLA-26JULPROD-420000.0,Will Tesla Inc. report above 420000 total production in Q2 2026?,Companies,NO,-52.5,0.525,0.0,85,0.5,50.0,1,50,,,,
2026-05-21T04:22:19.479748Z,KXTSLA-26JULPROD-440000.0,Will Tesla Inc. report above 440000 total production in Q2 2026?,Companies,NO,-42.0,0.42,0.0,85,0.6,49.8,1,60,,,,
2026-05-21T04:22:19.684058Z,KXTSLA-26JULDELIV-410000.0,Will Tesla Inc. report above 410000 total deliveries in Q2 2026?,Companies,NO,-63.5,0.635,0.0,85,0.39,49.92,1,39,,,,
2026-05-21T04:22:20.227499Z,KXTSLA-26JULDELIV-420000.0,Will Tesla Inc. report above 420000 total deliveries in Q2 2026?,Companies,NO,-60.0,0.6,0.0,85,0.43,49.88,1,43,,,,
2026-05-21T04:22:20.391454Z,KXTSLA-26JULDELIV-430000.0,Will Tesla Inc. report above 430000 total deliveries in Q2 2026?,Companies,NO,-56.5,0.565,0.0,85,0.46,49.68,1,46,,,,
2026-05-21T04:22:20.624896Z,KXTSLA-26JULDELIV-440000.0,Will Tesla Inc. report above 440000 total deliveries in Q2 2026?,Companies,NO,-44.0,0.44,0.0,85,0.58,49.88,1,58,,,,
2026-05-21T04:22:20.763138Z,KXTSLA-26JULDELIV-450000.0,Will Tesla Inc. report above 450000 total deliveries in Q2 2026?,Companies,NO,-31.5,0.315,0.0,85,0.69,49.68,1,69,,,,
2026-05-21T04:22:20.990419Z,KXCPIYOY-26JUL-T4.1,Will the rate of CPI inflation be above 4.1% for the year ending in July 2026?,Economics,NO,-27.78,0.825,0.5472,85,0.33,30.03,1,33,,,,
2026-05-21T04:22:21.134938Z,KXCPIYOY-26JUL-T4.2,Will the rate of CPI inflation be above 4.2% for the year ending in July 2026?,Economics,NO,-25.28,0.79,0.5372,85,0.39,14.04,1,39,,,,
2026-05-21T04:22:21.277031Z,KXFEDDECISION-26JUL-H0,Will the Federal Reserve Hike rates by 0bps at their July 2026 meeting?,Economics,NO,-26.9,0.915,0.646,90,0.45,49.95,1,9,,,,
2026-05-21T04:22:21.500934Z,KXCPIYOY-26JUN-T3.8,Will the rate of CPI inflation be above 3.8% for the year ending in June 2026?,Economics,NO,-36.28,0.94,0.5772,85,0.5,50.0,1,10,,,,
2026-05-21T04:22:21.659395Z,KXCPIYOY-26JUN-T4.0,Will the rate of CPI inflation be above 4.0% for the year ending in June 2026?,Economics,NO,-33.28,0.89,0.5572,85,0.48,49.92,1,16,,,,
2026-05-21T04:22:21.904912Z,KXUSGASCPI-26JUN10-T360,Will Gasoline (All Types) in U.S. City Average for May 2026 be above 360ㅤ?,Economics,NO,-93.0,0.93,0.0,85,0.52,49.92,1,13,,,,
2026-05-21T04:22:22.057527Z,KXCPIYOY-26MAY-T4.1,Will the rate of CPI inflation be above 4.1% for the year ending in May 2026?,Economics,NO,-38.78,0.935,0.5472,85,0.48,50.0,1,8,,,,
2026-05-21T04:22:22.283421Z,KXCPIYOY-26MAY-T4.2,Will the rate of CPI inflation be above 4.2% for the year ending in May 2026?,Economics,NO,-21.28,0.75,0.5372,75,0.27,39.96,1,27,,,,
2026-05-21T04:22:22.457882Z,KXCPIYOY-26MAY-T4.3,Will the rate of CPI inflation be above 4.3% for the year ending in May 2026?,Economics,YES,14.22,0.385,0.5272,68,0.4,20.0,1,40,,,,
2026-05-21T04:22:22.653784Z,KXCPICOREYOY-26MAY-T2.9,Will the rate of core CPI inflation be above 2.9% for the year ending in May 2026?,Economics,YES,32.72,0.34,0.6672,85,0.36,49.68,1,36,,,,
2026-05-21T04:22:22.807507Z,KXRAINSEAM-26MAY-1,Rain in Seattle in May 2026?,Climate and Weather,NO,-30.5,0.325,0.02,85,0.68,49.64,1,68,,,,
2026-05-21T04:22:22.983587Z,KXRAINHOUM-26MAY-6,Rain in Houston in May 2026?,Climate and Weather,NO,-60.5,0.915,0.31,85,0.44,49.94,1,11,,,,
2026-05-21T04:22:23.118373Z,KXRAINHOUM-26MAY-7,Rain in Houston in May 2026?,Climate and Weather,NO,-55.5,0.865,0.31,85,0.45,49.95,1,15,,,,
2026-05-21T04:22:23.266461Z,KXRAINDENM-26MAY-2,Rain in Denver in May 2026?,Climate and Weather,NO,-35.5,0.605,0.25,85,0.4,50.0,1,40,,,,
2026-05-21T04:22:23.614821Z,KXRAINDALM-26MAY-3,Rain in Dallas in May 2026?,Climate and Weather,NO,-8.5,0.915,0.83,68,0.1,11.8,1,10,,,,
2026-05-21T04:22:23.776088Z,KXRAINDALM-26MAY-4,Rain in Dallas in May 2026?,Climate and Weather,YES,13.5,0.695,0.83,68,0.71,19.88,1,71,,,,
2026-05-21T04:22:23.917562Z,KXRAINCHIM-26MAY-2,Rain in Chicago in May 2026?,Climate and Weather,NO,-29.5,0.315,0.02,85,0.69,49.68,1,69,,,,
2026-05-21T04:22:24.073691Z,KXRAINNYCM-26MAY-2,Rain in NYC in May 2026?,Climate and Weather,NO,-66.0,0.74,0.08,85,0.28,49.84,1,28,,,,
2026-05-21T04:22:24.300841Z,KXXRPMINMON-XRP-26MAY31-130,"Will XRP trimmed mean be below $1.30 by 11:59 PM ET on May 31, 2026?",Crypto,NO,-41.0,0.41,0.0,80,0.61,49.41,1,61,,,,
2026-05-21T04:22:24.470143Z,KXXRPMAXMON-XRP-26MAY31-160,"Will XRP trimmed mean be above $1.60 by 11:59 PM ET on May 31, 2026?",Crypto,YES,87.0,0.13,1.0,80,0.42,49.98,1,14,,,,
2026-05-21T04:22:24.728574Z,KXSOLMAXMON-SOL-26MAY31-10000,"Will SOL trimmed mean be above $100.00 by 11:59 PM ET on May 31, 2026?",Crypto,NO,-10.81,0.115,0.0069,63,0.89,19.58,1,89,,,,
2026-05-21T04:22:24.877592Z,KXETHMINMON-ETH-26MAY31-200000,"Will ETH trimmed mean be below $2000.00 by 11:59 PM ET on May 31, 2026?",Crypto,NO,-28.99,0.34,0.0501,80,0.67,49.58,1,67,,,,
2026-05-21T04:22:25.061941Z,KXBTCMINMON-BTC-26MAY31-7500000,"Will BTC trimmed mean be below $75000.00 by 11:59 PM ET on May 31, 2026?",Crypto,NO,-31.58,0.465,0.1492,85,0.54,49.68,1,54,,,,
2026-05-21T04:22:25.229806Z,KXBTCMINMON-BTC-26MAY31-7250000,"Will BTC trimmed mean be below $72500.00 by 11:59 PM ET on May 31, 2026?",Crypto,NO,-18.06,0.205,0.0244,70,0.8,40.0,1,80,,,,
2026-05-21T04:22:25.643763Z,KXBTCMAXMON-BTC-26MAY31-8500000,"Will BTC trimmed mean be above $85000.00 by 11:59 PM ET on May 31, 2026?",Crypto,NO,-10.66,0.115,0.0084,68,0.89,19.58,1,89,,,,
2026-05-21T04:22:25.833950Z,KXBRENTMON-26MAY2917-T92.99,"Will the brent crude oil close price be above 92.99  USD/Bbl on May 29, 2026 at 5:00 PM EDT?",Commodities,NO,-10.48,0.855,0.7502,68,0.17,13.77,1,17,,,,
2026-05-21T04:22:26.010566Z,KXBRENTMON-26MAY2917-T94.99,"Will the brent crude oil close price be above 94.99  USD/Bbl on May 29, 2026 at 5:00 PM EDT?",Commodities,NO,-11.56,0.79,0.6744,68,0.23,18.86,1,23,,,,
2026-05-21T04:22:26.178168Z,KXBRENTMON-26MAY2917-T96.99,"Will the brent crude oil close price be above 96.99  USD/Bbl on May 29, 2026 at 5:00 PM EDT?",Commodities,NO,-12.75,0.72,0.5925,68,0.31,19.84,1,31,,,,
2026-05-21T04:22:26.321852Z,KXBRENTMON-26MAY2917-T98.99,"Will the brent crude oil close price be above 98.99  USD/Bbl on May 29, 2026 at 5:00 PM EDT?",Commodities,NO,-19.2,0.7,0.508,75,0.31,39.99,1,31,,,,
2026-05-21T04:22:26.477777Z,KXBRENTMON-26MAY2917-T100.99,"Will the brent crude oil close price be above 100.99  USD/Bbl on May 29, 2026 at 5:00 PM EDT?",Commodities,NO,-22.01,0.645,0.4249,75,0.37,39.96,1,37,,,,
2026-05-21T04:22:26.654425Z,KXBRENTMON-26MAY2917-T102.99,"Will the brent crude oil close price be above 102.99  USD/Bbl on May 29, 2026 at 5:00 PM EDT?",Commodities,NO,-24.35,0.59,0.3465,75,0.42,39.9,1,42,,,,
2026-05-21T04:22:26.794425Z,KXBRENTMON-26MAY2917-T104.99,"Will the brent crude oil close price be above 104.99  USD/Bbl on May 29, 2026 at 5:00 PM EDT?",Commodities,NO,-20.45,0.48,0.2755,75,0.53,39.75,1,53,,,,
2026-05-21T04:22:27.098091Z,KXBRENTMON-26MAY2917-T106.99,"Will the brent crude oil close price be above 106.99  USD/Bbl on May 29, 2026 at 5:00 PM EDT?",Commodities,NO,-25.14,0.465,0.2136,85,0.56,49.84,1,56,,,,
